timestamp,datetime,platform,sender_id,chat_type
1778499656412,2026-05-11 11:40:56,WhatsApp,628403307805,Grup
1778531102412,2026-05-11 20:25:02,WhatsApp,628383493106,Pribadi
1778488277412,2026-05-11 08:31:17,WhatsApp,628199463752,Pribadi
1778517430412,2026-05-11 16:37:10,WhatsApp,628254363744,Grup
1778493899412,2026-05-11 10:04:59,WhatsApp,628438121308,Pribadi
1778520673412,2026-05-11 17:31:13,WhatsApp,628114483441,Grup
1778496688412,2026-05-11 10:51:28,WhatsApp,628495541523,Grup
1778537153412,2026-05-11 22:05:53,WhatsApp,628667504305,Grup
1778535071412,2026-05-11 21:31:11,WhatsApp,628267378801,Grup
1778469659412,2026-05-11 03:20:59,WhatsApp,628697196747,Grup
1778509381412,2026-05-11 14:23:01,WhatsApp,628811356609,Pribadi
1778533796412,2026-05-11 21:09:56,WhatsApp,628904224776,Pribadi
1778490139412,2026-05-11 09:02:19,WhatsApp,628905350140,Grup
1778538894412,2026-05-11 22:34:54,WhatsApp,628484514533,Grup
1778501913412,2026-05-11 12:18:33,WhatsApp,628970856081,Pribadi
1778478854412,2026-05-11 05:54:14,WhatsApp,628309615210,Grup
1778527629412,2026-05-11 19:27:09,WhatsApp,628223198765,Grup
1778541492412,2026-05-11 23:18:12,WhatsApp,628325646214,Pribadi
1778528767412,2026-05-11 19:46:07,WhatsApp,628974950370,Grup
1778517705412,2026-05-11 16:41:45,WhatsApp,628541233645,Grup
1778500275412,2026-05-11 11:51:15,WhatsApp,628217151094,Pribadi
1778499827412,2026-05-11 11:43:47,WhatsApp,628385769620,Grup
1778531512412,2026-05-11 20:31:52,WhatsApp,628698462965,Pribadi
1778470764412,2026-05-11 03:39:24,WhatsApp,628578235698,Grup
1778508896412,2026-05-11 14:14:56,WhatsApp,628962129076,Grup
1778528088412,2026-05-11 19:34:48,WhatsApp,628885177745,Pribadi
1778510774412,2026-05-11 14:46:14,WhatsApp,628504714476,Pribadi
1778523909412,2026-05-11 18:25:09,WhatsApp,628836396017,Grup
1778541639412,2026-05-11 23:20:39,WhatsApp,628659723538,Pribadi
1778543999412,2026-05-11 23:59:59,WhatsApp,628986027972,Pribadi
1778488855412,2026-05-11 08:40:55,WhatsApp,628302926032,Pribadi
1778528388412,2026-05-11 19:39:48,WhatsApp,628618203961,Grup
1778478730412,2026-05-11 05:52:10,WhatsApp,628614447315,Pribadi
1778470960412,2026-05-11 03:42:40,WhatsApp,628687582635,Pribadi
1778480290412,2026-05-11 06:18:10,WhatsApp,62876997699,Grup
1778530322412,2026-05-11 20:12:02,WhatsApp,628489603401,Grup
1778512333412,2026-05-11 15:12:13,WhatsApp,628652266041,Grup
1778543346412,2026-05-11 23:49:06,WhatsApp,628159975945,Pribadi
1778458726412,2026-05-11 00:18:46,WhatsApp,628228890807,Grup
1778495723412,2026-05-11 10:35:23,WhatsApp,628697051206,Grup
1778512905412,2026-05-11 15:21:45,WhatsApp,628357126905,Pribadi
1778496796412,2026-05-11 10:53:16,WhatsApp,628117410467,Pribadi
1778485650412,2026-05-11 07:47:30,WhatsApp,628650083701,Grup
1778497258412,2026-05-11 11:00:58,WhatsApp,628464794943,Pribadi
1778507877412,2026-05-11 13:57:57,WhatsApp,628395913456,Pribadi
1778467560412,2026-05-11 02:46:00,WhatsApp,62814129140,Grup
1778476928412,2026-05-11 05:22:08,WhatsApp,628986603785,Grup
1778495318412,2026-05-11 10:28:38,WhatsApp,628565705865,Grup
1778469598412,2026-05-11 03:19:58,WhatsApp,628309900734,Grup
1778501307412,2026-05-11 12:08:27,WhatsApp,628962229735,Grup
1778542290412,2026-05-11 23:31:30,WhatsApp,628134708834,Pribadi
1778494452412,2026-05-11 10:14:12,WhatsApp,628803961739,Pribadi
1778469322412,2026-05-11 03:15:22,WhatsApp,628974205469,Pribadi
1778461447412,2026-05-11 01:04:07,WhatsApp,628317724640,Pribadi
1778508288412,2026-05-11 14:04:48,WhatsApp,628864380731,Pribadi
1778492946412,2026-05-11 09:49:06,WhatsApp,628999259504,Grup
1778538084412,2026-05-11 22:21:24,WhatsApp,628287754465,Pribadi
1778538575412,2026-05-11 22:29:35,WhatsApp,628194391148,Grup
1778536932412,2026-05-11 22:02:12,WhatsApp,628857088726,Grup
1778537318412,2026-05-11 22:08:38,WhatsApp,628215545286,Grup
1778481984412,2026-05-11 06:46:24,WhatsApp,628840339112,Grup
1778504212412,2026-05-11 12:56:52,WhatsApp,628156313562,Grup
1778458322412,2026-05-11 00:12:02,WhatsApp,628576937364,Grup
1778498195412,2026-05-11 11:16:35,WhatsApp,628426685385,Grup
1778532570412,2026-05-11 20:49:30,WhatsApp,628595958597,Pribadi
1778497108412,2026-05-11 10:58:28,WhatsApp,628255516639,Grup
1778496984412,2026-05-11 10:56:24,WhatsApp,628199353331,Grup
1778506601412,2026-05-11 13:36:41,WhatsApp,628819922512,Grup
1778499997412,2026-05-11 11:46:37,WhatsApp,628158372158,Pribadi
1778467730412,2026-05-11 02:48:50,WhatsApp,628759274154,Pribadi
1778460987412,2026-05-11 00:56:27,WhatsApp,628641594575,Grup
1778459217412,2026-05-11 00:26:57,WhatsApp,628855590104,Grup
1778480507412,2026-05-11 06:21:47,WhatsApp,628287273766,Grup
1778517473412,2026-05-11 16:37:53,WhatsApp,628207159292,Grup
1778500383412,2026-05-11 11:53:03,WhatsApp,62884340446,Grup
1778541294412,2026-05-11 23:14:54,WhatsApp,62811369158,Grup
1778543089412,2026-05-11 23:44:49,WhatsApp,628551914872,Grup
1778484585412,2026-05-11 07:29:45,WhatsApp,628566322343,Grup
1778487993412,2026-05-11 08:26:33,WhatsApp,628206339663,Pribadi
1778519062412,2026-05-11 17:04:22,WhatsApp,628633228056,Pribadi
1778517125412,2026-05-11 16:32:05,WhatsApp,628658201831,Grup
1778489932412,2026-05-11 08:58:52,Discord,user18814,Server
1778513219412,2026-05-11 15:26:59,Discord,user91024,Server
1778530366412,2026-05-11 20:12:46,Discord,user60424,Server
1778522601412,2026-05-11 18:03:21,Discord,user45807,DM
1778463182412,2026-05-11 01:33:02,Discord,user98536,DM
1778492627412,2026-05-11 09:43:47,Discord,user25066,DM
1778475597412,2026-05-11 04:59:57,Discord,user63666,Server
1778459299412,2026-05-11 00:28:19,Discord,user81931,Server
1778485381412,2026-05-11 07:43:01,Discord,user93600,DM
1778532205412,2026-05-11 20:43:25,Discord,user46013,DM
1778474775412,2026-05-11 04:46:15,Discord,user47857,DM
1778499996412,2026-05-11 11:46:36,Discord,user43166,DM
1778526776412,2026-05-11 19:12:56,Discord,user54563,Server
1778467549412,2026-05-11 02:45:49,Discord,user52100,Server
1778504050412,2026-05-11 12:54:10,Discord,user84629,DM
1778502233412,2026-05-11 12:23:53,Discord,user24106,DM
1778543448412,2026-05-11 23:50:48,Discord,user52083,Server
1778511963412,2026-05-11 15:06:03,Discord,user87178,Server
1778536662412,2026-05-11 21:57:42,Discord,user94772,Server
1778506684412,2026-05-11 13:38:04,Discord,user5823,DM
1778499249412,2026-05-11 11:34:09,Discord,user96980,DM
1778475254412,2026-05-11 04:54:14,Discord,user69368,DM
1778475892412,2026-05-11 05:04:52,Discord,user39762,Server
1778518732412,2026-05-11 16:58:52,Discord,user7142,DM
1778543900412,2026-05-11 23:58:20,Discord,user40678,Server
1778541422412,2026-05-11 23:17:02,Discord,user8661,DM
1778503880412,2026-05-11 12:51:20,Discord,user77902,Server
1778471289412,2026-05-11 03:48:09,Discord,user11063,DM
1778519590412,2026-05-11 17:13:10,Discord,user38304,Server
1778530790412,2026-05-11 20:19:50,Discord,user78199,Server
1778512410412,2026-05-11 15:13:30,Discord,user80075,DM
1778501349412,2026-05-11 12:09:09,Discord,user6373,Server
1778497711412,2026-05-11 11:08:31,Discord,user12037,Server
1778543746412,2026-05-11 23:55:46,Discord,user14267,Server
1778467872412,2026-05-11 02:51:12,Discord,user78734,Server
1778538696412,2026-05-11 22:31:36,Discord,user34052,Server
1778472122412,2026-05-11 04:02:02,Discord,user87595,DM
1778538475412,2026-05-11 22:27:55,Discord,user18196,DM
1778479553412,2026-05-11 06:05:53,Discord,user46082,Server
1778470390412,2026-05-11 03:33:10,Discord,user62501,Server
1778514166412,2026-05-11 15:42:46,Discord,user32737,DM
1778483116412,2026-05-11 07:05:16,Discord,user82303,DM
1778481767412,2026-05-11 06:42:47,Discord,user86845,Server
1778537243412,2026-05-11 22:07:23,Discord,user13432,DM
1778495766412,2026-05-11 10:36:06,Discord,user97883,DM
1778483245412,2026-05-11 07:07:25,Discord,user27236,DM
1778490864412,2026-05-11 09:14:24,Discord,user25768,DM
1778490421412,2026-05-11 09:07:01,Discord,user25660,Server
1778542133412,2026-05-11 23:28:53,Discord,user33650,DM
1778465143412,2026-05-11 02:05:43,Discord,user34677,Server
1778525136412,2026-05-11 18:45:36,Discord,user98134,DM
1778508037412,2026-05-11 14:00:37,Discord,user76212,Server
1778524633412,2026-05-11 18:37:13,Discord,user32393,Server
1778533813412,2026-05-11 21:10:13,Discord,user55728,Server
1778468429412,2026-05-11 03:00:29,Discord,user6279,Server
1778461471412,2026-05-11 01:04:31,Discord,user5199,DM
1778487081412,2026-05-11 08:11:21,Discord,user84508,Server
1778523975412,2026-05-11 18:26:15,Discord,user9059,Server
1778527107412,2026-05-11 19:18:27,Discord,user88405,Server
1778503265412,2026-05-11 12:41:05,Discord,user58454,Server
1778469970412,2026-05-11 03:26:10,Discord,user88786,Server
1778612810412,2026-05-12 19:06:50,WhatsApp,628591853819,Grup
1778569905412,2026-05-12 07:11:45,WhatsApp,628856699728,Pribadi
1778595610412,2026-05-12 14:20:10,WhatsApp,628311298740,Grup
1778562460412,2026-05-12 05:07:40,WhatsApp,628586877963,Pribadi
1778630316412,2026-05-12 23:58:36,WhatsApp,628817709609,Pribadi
1778614153412,2026-05-12 19:29:13,WhatsApp,628262602337,Pribadi
1778562425412,2026-05-12 05:07:05,WhatsApp,628138182433,Grup
1778586755412,2026-05-12 11:52:35,WhatsApp,62848230721,Pribadi
1778567847412,2026-05-12 06:37:27,WhatsApp,62864373858,Grup
1778573652412,2026-05-12 08:14:12,WhatsApp,628950294091,Pribadi
1778595369412,2026-05-12 14:16:09,WhatsApp,628960627722,Grup
1778615128412,2026-05-12 19:45:28,WhatsApp,628988277002,Grup
1778598636412,2026-05-12 15:10:36,WhatsApp,628629694946,Pribadi
1778616238412,2026-05-12 20:03:58,WhatsApp,628163573824,Pribadi
1778623768412,2026-05-12 22:09:28,WhatsApp,628743391077,Grup
1778602144412,2026-05-12 16:09:04,WhatsApp,628758083302,Grup
1778572969412,2026-05-12 08:02:49,WhatsApp,628141255524,Grup
1778590402412,2026-05-12 12:53:22,WhatsApp,628873822161,Pribadi
1778630140412,2026-05-12 23:55:40,WhatsApp,628814894218,Pribadi
1778626800412,2026-05-12 23:00:00,WhatsApp,628641500312,Pribadi
1778548062412,2026-05-12 01:07:42,WhatsApp,628234407757,Pribadi
1778575935412,2026-05-12 08:52:15,WhatsApp,628153027558,Pribadi
1778552632412,2026-05-12 02:23:52,WhatsApp,628708985338,Grup
1778616079412,2026-05-12 20:01:19,WhatsApp,628460252073,Pribadi
1778592955412,2026-05-12 13:35:55,WhatsApp,628629695674,Pribadi
1778589820412,2026-05-12 12:43:40,WhatsApp,628387327891,Pribadi
1778559705412,2026-05-12 04:21:45,WhatsApp,628451501380,Grup
1778600026412,2026-05-12 15:33:46,WhatsApp,628922979530,Pribadi
1778623221412,2026-05-12 22:00:21,WhatsApp,628400083935,Grup
1778591448412,2026-05-12 13:10:48,WhatsApp,628330147098,Pribadi
1778552642412,2026-05-12 02:24:02,WhatsApp,628498730050,Grup
1778591187412,2026-05-12 13:06:27,WhatsApp,628223616830,Grup
1778598760412,2026-05-12 15:12:40,WhatsApp,62843355225,Pribadi
1778582379412,2026-05-12 10:39:39,WhatsApp,628329833006,Pribadi
1778589694412,2026-05-12 12:41:34,WhatsApp,628897759568,Grup
1778593143412,2026-05-12 13:39:03,WhatsApp,628910458884,Pribadi
1778596344412,2026-05-12 14:32:24,WhatsApp,628603278744,Pribadi
1778604179412,2026-05-12 16:42:59,WhatsApp,628368655310,Pribadi
1778619373412,2026-05-12 20:56:13,WhatsApp,628728278445,Grup
1778582400412,2026-05-12 10:40:00,WhatsApp,628952444259,Grup
1778592566412,2026-05-12 13:29:26,WhatsApp,628426001426,Grup
1778546359412,2026-05-12 00:39:19,WhatsApp,628317989120,Pribadi
1778601996412,2026-05-12 16:06:36,WhatsApp,628622682470,Pribadi
1778550695412,2026-05-12 01:51:35,WhatsApp,628171587154,Grup
1778566420412,2026-05-12 06:13:40,WhatsApp,628247650940,Pribadi
1778550011412,2026-05-12 01:40:11,WhatsApp,628176142893,Grup
1778620912412,2026-05-12 21:21:52,WhatsApp,628755853008,Grup
1778608399412,2026-05-12 17:53:19,WhatsApp,628520069740,Grup
1778587954412,2026-05-12 12:12:34,WhatsApp,628835719255,Grup
1778630322412,2026-05-12 23:58:42,WhatsApp,628719381534,Grup
1778567302412,2026-05-12 06:28:22,WhatsApp,628781342445,Grup
1778603797412,2026-05-12 16:36:37,WhatsApp,62816876662,Pribadi
1778570930412,2026-05-12 07:28:50,WhatsApp,628225201397,Grup
1778571240412,2026-05-12 07:34:00,WhatsApp,628178085932,Pribadi
1778598896412,2026-05-12 15:14:56,WhatsApp,628457134006,Grup
1778592028412,2026-05-12 13:20:28,WhatsApp,628261006852,Pribadi
1778599016412,2026-05-12 15:16:56,WhatsApp,628865629589,Pribadi
1778587527412,2026-05-12 12:05:27,WhatsApp,628459909204,Pribadi
1778568959412,2026-05-12 06:55:59,WhatsApp,628572727811,Grup
1778548517412,2026-05-12 01:15:17,WhatsApp,628204337770,Pribadi
1778565139412,2026-05-12 05:52:19,WhatsApp,628328456812,Grup
1778544430412,2026-05-12 00:07:10,WhatsApp,628879767522,Pribadi
1778622129412,2026-05-12 21:42:09,WhatsApp,628565950871,Grup
1778626343412,2026-05-12 22:52:23,WhatsApp,628602956914,Pribadi
1778565635412,2026-05-12 06:00:35,WhatsApp,62856059008,Grup
1778618213412,2026-05-12 20:36:53,WhatsApp,628241204342,Grup
1778605657412,2026-05-12 17:07:37,WhatsApp,628909743463,Pribadi
1778592875412,2026-05-12 13:34:35,WhatsApp,628737815799,Grup
1778565587412,2026-05-12 05:59:47,WhatsApp,628799376608,Pribadi
1778567496412,2026-05-12 06:31:36,WhatsApp,628930842830,Grup
1778596441412,2026-05-12 14:34:01,WhatsApp,628769165205,Grup
1778562079412,2026-05-12 05:01:19,WhatsApp,628632571364,Grup
1778603218412,2026-05-12 16:26:58,WhatsApp,628821499757,Pribadi
1778629005412,2026-05-12 23:36:45,WhatsApp,628782811891,Pribadi
1778549905412,2026-05-12 01:38:25,WhatsApp,62826662549,Grup
1778581386412,2026-05-12 10:23:06,WhatsApp,628391344753,Grup
1778610459412,2026-05-12 18:27:39,WhatsApp,628662655845,Pribadi
1778572009412,2026-05-12 07:46:49,WhatsApp,628529337470,Grup
1778618174412,2026-05-12 20:36:14,WhatsApp,628748336000,Grup
1778560475412,2026-05-12 04:34:35,WhatsApp,628528964626,Grup
1778563913412,2026-05-12 05:31:53,WhatsApp,628482177952,Pribadi
1778582400412,2026-05-12 10:40:00,WhatsApp,62840241938,Grup
1778578748412,2026-05-12 09:39:08,WhatsApp,628171503166,Grup
1778608471412,2026-05-12 17:54:31,WhatsApp,628862822548,Grup
1778549432412,2026-05-12 01:30:32,WhatsApp,62855407737,Pribadi
1778590439412,2026-05-12 12:53:59,WhatsApp,628884428677,Pribadi
1778603338412,2026-05-12 16:28:58,WhatsApp,628462693368,Grup
1778565159412,2026-05-12 05:52:39,WhatsApp,628140546211,Grup
1778594564412,2026-05-12 14:02:44,WhatsApp,628190864498,Grup
1778628057412,2026-05-12 23:20:57,WhatsApp,628942956876,Grup
1778544917412,2026-05-12 00:15:17,WhatsApp,62819693812,Grup
1778616134412,2026-05-12 20:02:14,WhatsApp,628529110809,Grup
1778622729412,2026-05-12 21:52:09,WhatsApp,628118754274,Pribadi
1778584574412,2026-05-12 11:16:14,WhatsApp,628228376272,Pribadi
1778590845412,2026-05-12 13:00:45,WhatsApp,628834138182,Pribadi
1778587406412,2026-05-12 12:03:26,WhatsApp,628489200585,Grup
1778577096412,2026-05-12 09:11:36,WhatsApp,628961147268,Grup
1778558140412,2026-05-12 03:55:40,WhatsApp,628477455201,Pribadi
1778588937412,2026-05-12 12:28:57,WhatsApp,628166723293,Grup
1778604047412,2026-05-12 16:40:47,WhatsApp,628341883369,Pribadi
1778546224412,2026-05-12 00:37:04,WhatsApp,628469264408,Pribadi
1778611291412,2026-05-12 18:41:31,WhatsApp,628300163872,Grup
1778579639412,2026-05-12 09:53:59,WhatsApp,628385105841,Grup
1778606660412,2026-05-12 17:24:20,WhatsApp,628655422722,Grup
1778557751412,2026-05-12 03:49:11,WhatsApp,628110809629,Grup
1778627418412,2026-05-12 23:10:18,WhatsApp,628145068310,Pribadi
1778591265412,2026-05-12 13:07:45,WhatsApp,628932087677,Pribadi
1778616443412,2026-05-12 20:07:23,WhatsApp,628550190476,Grup
1778578985412,2026-05-12 09:43:05,WhatsApp,628164597681,Pribadi
1778556195412,2026-05-12 03:23:15,WhatsApp,628119126660,Grup
1778601355412,2026-05-12 15:55:55,WhatsApp,628172016025,Grup
1778561654412,2026-05-12 04:54:14,WhatsApp,628718940808,Pribadi
1778619011412,2026-05-12 20:50:11,WhatsApp,628648024851,Grup
1778607803412,2026-05-12 17:43:23,WhatsApp,628618522849,Pribadi
1778569540412,2026-05-12 07:05:40,WhatsApp,628603484110,Grup
1778547462412,2026-05-12 00:57:42,WhatsApp,62826452008,Pribadi
1778623933412,2026-05-12 22:12:13,WhatsApp,62830382238,Grup
1778593449412,2026-05-12 13:44:09,WhatsApp,628361932999,Grup
1778595083412,2026-05-12 14:11:23,WhatsApp,628189878546,Grup
1778597949412,2026-05-12 14:59:09,WhatsApp,628802728722,Grup
1778619500412,2026-05-12 20:58:20,WhatsApp,628233542569,Grup
1778607195412,2026-05-12 17:33:15,WhatsApp,628207673862,Grup
1778558669412,2026-05-12 04:04:29,WhatsApp,628232912006,Grup
1778550181412,2026-05-12 01:43:01,WhatsApp,628198954716,Pribadi
1778568338412,2026-05-12 06:45:38,WhatsApp,628459941230,Grup
1778562260412,2026-05-12 05:04:20,WhatsApp,628410781451,Grup
1778604885412,2026-05-12 16:54:45,WhatsApp,628323495886,Grup
1778574382412,2026-05-12 08:26:22,WhatsApp,62890753800,Pribadi
1778629546412,2026-05-12 23:45:46,WhatsApp,628376116798,Grup
1778594503412,2026-05-12 14:01:43,WhatsApp,628339203397,Grup
1778580155412,2026-05-12 10:02:35,WhatsApp,628683281543,Pribadi
1778606102412,2026-05-12 17:15:02,WhatsApp,628788597028,Grup
1778585138412,2026-05-12 11:25:38,WhatsApp,62844657314,Pribadi
1778622409412,2026-05-12 21:46:49,WhatsApp,62813405230,Grup
1778581725412,2026-05-12 10:28:45,WhatsApp,62835608126,Pribadi
1778557592412,2026-05-12 03:46:32,WhatsApp,628835589070,Grup
1778616110412,2026-05-12 20:01:50,WhatsApp,628624129997,Grup
1778563553412,2026-05-12 05:25:53,WhatsApp,628809926399,Pribadi
1778554854412,2026-05-12 03:00:54,WhatsApp,628378123248,Pribadi
1778583319412,2026-05-12 10:55:19,WhatsApp,628570310083,Grup
1778581194412,2026-05-12 10:19:54,WhatsApp,628413460455,Pribadi
1778563776412,2026-05-12 05:29:36,WhatsApp,6288486046,Grup
1778590891412,2026-05-12 13:01:31,WhatsApp,628118855499,Grup
1778550862412,2026-05-12 01:54:22,WhatsApp,628859286228,Grup
1778595496412,2026-05-12 14:18:16,WhatsApp,628308251869,Pribadi
1778613571412,2026-05-12 19:19:31,WhatsApp,628341572078,Grup
1778569573412,2026-05-12 07:06:13,WhatsApp,628117050891,Pribadi
1778605939412,2026-05-12 17:12:19,WhatsApp,628339301741,Pribadi
1778613610412,2026-05-12 19:20:10,WhatsApp,628635501728,Grup
1778572398412,2026-05-12 07:53:18,WhatsApp,628196704696,Grup
1778598430412,2026-05-12 15:07:10,WhatsApp,628838671805,Grup
1778564916412,2026-05-12 05:48:36,WhatsApp,628404065841,Pribadi
1778548670412,2026-05-12 01:17:50,WhatsApp,628998449782,Grup
1778566435412,2026-05-12 06:13:55,WhatsApp,628137239587,Grup
1778574117412,2026-05-12 08:21:57,WhatsApp,628203105845,Grup
1778604434412,2026-05-12 16:47:14,WhatsApp,628100188319,Grup
1778580973412,2026-05-12 10:16:13,WhatsApp,628524753853,Grup
1778619730412,2026-05-12 21:02:10,WhatsApp,628253315434,Grup
1778557537412,2026-05-12 03:45:37,WhatsApp,628493643294,Grup
1778558518412,2026-05-12 04:01:58,WhatsApp,628909509525,Grup
1778575425412,2026-05-12 08:43:45,WhatsApp,628807192552,Grup
1778600638412,2026-05-12 15:43:58,WhatsApp,628310840542,Grup
1778568872412,2026-05-12 06:54:32,WhatsApp,628107422046,Grup
1778551262412,2026-05-12 02:01:02,WhatsApp,628765344962,Pribadi
1778627483412,2026-05-12 23:11:23,WhatsApp,628824958907,Pribadi
1778609178412,2026-05-12 18:06:18,WhatsApp,62883543632,Grup
1778589484412,2026-05-12 12:38:04,WhatsApp,628980132786,Pribadi
1778618132412,2026-05-12 20:35:32,WhatsApp,628428228554,Grup
1778602616412,2026-05-12 16:16:56,WhatsApp,628331718631,Pribadi
1778576652412,2026-05-12 09:04:12,WhatsApp,628882388481,Grup
1778544484412,2026-05-12 00:08:04,WhatsApp,628383649231,Grup
1778619428412,2026-05-12 20:57:08,WhatsApp,628226692207,Pribadi
1778623568412,2026-05-12 22:06:08,WhatsApp,628427342725,Grup
1778547558412,2026-05-12 00:59:18,WhatsApp,628984082699,Grup
1778574983412,2026-05-12 08:36:23,WhatsApp,628431273773,Grup
1778565963412,2026-05-12 06:06:03,WhatsApp,628375003993,Grup
1778577222412,2026-05-12 09:13:42,WhatsApp,628871729929,Grup
1778591991412,2026-05-12 13:19:51,WhatsApp,628978055214,Grup
1778586956412,2026-05-12 11:55:56,WhatsApp,628919849370,Pribadi
1778579676412,2026-05-12 09:54:36,WhatsApp,628345688906,Grup
1778566270412,2026-05-12 06:11:10,WhatsApp,628238033359,Grup
1778571486412,2026-05-12 07:38:06,WhatsApp,628746434000,Grup
1778617568412,2026-05-12 20:26:08,Discord,user68940,DM
1778554273412,2026-05-12 02:51:13,Discord,user42494,DM
1778607902412,2026-05-12 17:45:02,Discord,user91856,DM
1778620698412,2026-05-12 21:18:18,Discord,user8309,DM
1778619659412,2026-05-12 21:00:59,Discord,user44670,DM
1778599624412,2026-05-12 15:27:04,Discord,user45368,DM
1778582976412,2026-05-12 10:49:36,Discord,user58179,Server
1778589370412,2026-05-12 12:36:10,Discord,user45801,DM
